id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
e266a678-2446-45c5-8aea-53adb5110b36,c9750567-c933-4797-9313-ec159ddcb6d2,2025-08-29T08:14:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
fa692e3d-31dd-4c37-b532-49b4a6be7192,3f13d579-3df8-478c-b978-eec7255facfa,2025-08-29T08:15:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2200,131,2331
f89377ae-e5b1-4523-ae6a-ae664f66e2f4,7e2a9b35-5e70-4df4-889c-34732fd2ee32,2025-08-29T08:15:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
696f479e-8bb4-45b6-ac67-fc6bca9cfcb2,2f0fa97b-f713-40a9-8e11-3e18580cd97b,2025-08-29T08:15:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
ac39b8c4-6e22-4500-b1e9-c3136d1e6839,0ed041f5-3d65-4f50-b23e-849b527ee107,2025-08-29T08:15:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
b2509bed-ff83-44d7-8272-11149ca3d8cf,a3867ed0-9303-4ce2-b40d-a9711a5efef0,2025-08-29T08:15:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
8f15d0bb-c29a-459b-8043-ec795898d8ef,8ebb4b7d-ed19-43be-a647-6c3a9a6a166a,2025-08-29T08:17:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
074ead35-eeb2-4f40-8743-e893aeec4f25,a311b0c8-1b63-4405-8097-09a984512389,2025-08-29T08:18:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
e9088dc9-df13-4004-be81-ff6f5cd73735,ed7f8737-2c99-408f-afd0-f91c740e414c,2025-08-29T08:18:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
deb3d85a-3f73-406f-9617-754c734ad9e0,5350fafc-45eb-4871-a195-d1cc090f9d9c,2025-08-29T08:18:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
8f14c3ac-4b7b-49af-90b9-c1590b96bb0d,bd463573-d217-4411-9ac0-8b72bd7609cd,2025-08-29T08:19:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
72da7a6c-3722-46bb-ac14-bd7a63ec3657,aa006c1b-6b97-4f02-99a9-57923d13eb8f,2025-08-29T08:19:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
2d2504b8-a6d9-484c-ae23-0e2f802181e2,fd9f1577-416e-472f-aad7-7bd5c56293f5,2025-08-29T08:19:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
f939da5f-6d82-490e-a8d7-f5b82d89257a,314d5517-f29b-49b2-a076-3abe12756120,2025-08-29T08:19:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
72c4602e-9bca-4b98-abcd-aa12ff4d0c7b,89b94667-2d12-4e7a-bfdd-f37056d10195,2025-08-29T08:19:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
71a50224-6977-404a-8c5b-bcd6acb43ef1,cfefbf12-9a5a-4d61-a708-d92f785af097,2025-08-29T08:20:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
8a89650a-adf4-4209-8f65-247105af0477,45ed3c5a-3c94-463b-91d2-73d3333fe5fc,2025-08-29T08:20:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
f13c9a49-de58-469d-8dfa-4495b83ce881,0f1df561-31c0-417e-909b-4b054c45baaf,2025-08-29T08:20:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
62f05eac-24be-4b3a-9528-b2b424019b72,2b4b540f-9423-4186-8164-4566e5e908f2,2025-08-29T08:20:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
fd67e8a2-6a6e-47bf-a2a7-c72b4e8221ec,73d9c423-e9d4-428f-bfaa-b073b2c1f454,2025-08-29T08:21:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
331de939-6125-4581-ac7e-111e02f95aa3,a5781cf5-d32e-4370-b0f8-4f229bc0efa4,2025-08-29T08:22:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
fe29ee2b-eb3a-4ced-b767-2f755b5c14a9,8e5821f5-d035-421b-a56a-6ed02c100432,2025-08-29T08:22:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
6dfa9eca-d6ef-49e3-b091-5ee501b393c8,d77ac8a9-6445-4f65-9a77-b0fb3abe853d,2025-08-29T08:22:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
8addaf90-2c21-45e6-91ed-15ae4712ba7d,f7d61334-5d22-49f8-a022-903921239047,2025-08-29T08:22:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
7a6f5214-371d-4ffd-8e67-08c45a518c51,4232e434-92ef-4ff9-a069-d1e5312ebda2,2025-08-29T08:23:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
25a183d4-2918-4e35-841b-4de8bc03200a,6d622f69-5cf8-4eda-b7ff-4f57f0e66237,2025-08-29T08:23:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
9803b55b-40d0-4a5b-a2b5-c61d5d3a310e,2a6409ee-29ac-483f-a2a7-9074fcb50191,2025-08-29T08:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
023379f9-a137-47a2-b41f-04a84ab106d6,bea5ef1d-43b9-4df5-b3d1-436f675ec066,2025-08-29T08:25:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,0,0,0
a6e4fe27-ad34-4790-8dee-e72e06e17e75,8dcd5fa7-1a1d-413e-9468-5f4b02f2f3fe,2025-08-29T08:25:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
68ff868c-bdb8-4d89-b850-93f11847f3e9,12c154ff-46ac-45a7-921c-2404994ecc21,2025-08-29T08:25:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
dbcb9f1e-4bef-4d2e-a58e-78c16843c9b1,9aaa8391-995f-4006-8413-c590098fc46a,2025-08-29T08:26:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
bde8e087-8b52-47aa-8bd3-21e5cb5737db,341da637-6927-4a64-8183-13ec96005b5f,2025-08-29T08:26:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
7d25134e-8fbf-48f0-9345-c62b45ff244f,e4d6980c-4b68-4255-97a5-2540f5ef35bc,2025-08-29T08:26:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
163ee686-e110-47f0-b7a1-06c557e9de23,2f771a5a-3d76-48e3-985b-b7e91e092c46,2025-08-29T08:26:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
0e5fa6bb-390e-4cdc-bf11-e95f9c64e3fb,e6173937-b216-46db-b863-ec7526285150,2025-08-29T08:27:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
09d808a7-14a8-400c-9e32-1bddb553d882,ed5f2f3e-8bef-4da7-b30c-90c3fa5f40ea,2025-08-29T08:27:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
2203211d-2a9a-46e9-b360-70e9660480dd,758b4602-0ce0-440a-9584-ad59ce4216ad,2025-08-29T08:27:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
d5899754-91f0-4a4f-ada8-7b7260d61fca,b0cab1cc-6689-4922-a78f-5c6e1c458cd1,2025-08-29T08:28:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
f27ff63f-95bd-4a43-bf76-fb35d372ba0d,2ef2eede-fcc3-4c79-a843-4f5ae828d591,2025-08-29T08:28:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
f1b34e47-ba62-4e8d-b615-505a7ac19da7,2f76575f-2d85-40ca-8f3b-82b14debc678,2025-08-29T08:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
0e9061b4-4b80-4a61-ba63-02a06fd0c6a2,5f22d013-c3f9-44a7-aeba-0975da12ffcc,2025-08-29T08:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
26e1f8eb-db6e-40f4-9328-12b35abe6110,a1a72036-c041-4a92-a719-9bbf0e21d53b,2025-08-29T08:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
8ee72e8b-5469-42b9-b1d0-8e77da9c7d89,b0da7a9b-77d7-407d-8506-51705503fa05,2025-08-29T08:29:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
c2f04ece-47e7-4206-adf6-e8d1b6722b61,19fee9df-73a9-41e9-9777-18d2a79ab8b4,2025-08-29T08:30:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
3bb597d6-74c3-45dd-bc51-26fc0a3023f0,04b679f3-0691-47bc-975a-fdac41f52db4,2025-08-29T08:31:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
aafb9418-9826-45d1-b502-95355b2ccab3,296a6b8f-b21e-4485-ad7f-18c1262a0764,2025-08-29T08:31:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
9fe166e1-04fb-45e7-b2b4-3a9e5a1ec3c4,b4413ac0-2fc9-4c91-b188-71c109d9be8f,2025-08-29T08:32:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
252d8707-e0e4-441a-aca1-ba965f22fecf,bb0bc182-b8f7-4f26-b794-dca522dd4cec,2025-08-29T08:33:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
a9bda6e5-6145-4782-a225-13e3ab825f07,1c3dc001-75eb-4fb9-b3ad-59a3be5b31ac,2025-08-29T08:33:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
0e3eeaf4-f18f-4148-be3c-611eccb5f59c,af16d888-ff4c-4c16-a2f8-9e2a3a9677c7,2025-08-29T08:35:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
cff81700-5b55-49a7-9f03-2f317b05c29c,87a00a98-1d65-4fba-92f9-41ac07bce2bd,2025-08-29T08:35:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
512be63e-e16b-45e8-a2b1-d09a0d948806,7767d63a-0293-4866-ae0a-724670463aa1,2025-08-29T08:36:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
397dca19-c5c9-4402-835d-e0a66d3301aa,1b25718d-795f-4b30-a424-50167ae8c0ad,2025-08-29T08:36:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
8cfc5f7a-e127-41a8-9f58-c46b4c569db2,6faa20a4-1e8f-43a8-9a45-33ae5f675190,2025-08-29T08:38:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
a447f906-20b6-47e4-896e-24b4b602177b,9ff834d1-4ca0-4dd5-bb53-ea96ad8611bb,2025-08-29T08:38:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
5189907b-2e45-45c3-a3dd-ba76668062ed,aef5051b-ee62-4974-994d-fbb200c5f89c,2025-08-29T08:38:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
0a3d7f9f-8bcb-41d2-8a0f-f5860f87e338,8976b896-e0e8-4696-b268-5587e42efaa0,2025-08-29T08:38:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
18fb54d3-7230-4686-979a-749106a4af9c,0000bd8e-496c-42aa-9430-fea7f9bd6a96,2025-08-29T08:39:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
1cd765ad-8636-4e74-9b5c-a01e6fb6c96e,a2effce6-3ad2-4811-940b-bbb5a4ad9b67,2025-08-29T08:39:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
b1ae34a3-6163-4f46-88b5-4d13b736bb1b,b66b0e13-b74e-40e7-b3e7-1583f2f08a9b,2025-08-29T08:44:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
30695f9e-3d89-4fc1-bea1-764c7460c396,285bfea1-4dec-4f9d-a9f6-3b3cb20fdde9,2025-08-29T08:46:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
b0695685-7869-4ab1-88b7-b68b850fd9f0,c2457423-d813-4e9b-8cac-e77de71eef5d,2025-08-29T08:46:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
5be59e20-d1d1-4560-9d01-ef667c9f00c0,d47a83f3-a765-4a20-b40c-e0993cf00e4f,2025-08-29T08:47:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
cbb36539-360a-4021-a786-2c9269ce36a2,890861ac-5e77-4568-aaff-807b37e6f872,2025-08-29T08:49:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
cdcefd14-476c-4371-9028-0b8c12a5b68b,627b564c-f368-4634-b7f8-d7e1c5ee980a,2025-08-29T08:52:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,900,54,954
430b472f-bc9c-420a-8e40-926c80187753,5bc10fee-ced7-43f1-91e5-597bd89faff6,2025-08-29T08:53:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
aad2dce3-3b7c-4771-bd58-95566bf26e5d,7e06ea60-a336-46ee-a77d-ca114267af0d,2025-08-29T08:54:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
57144cdb-e3d3-423e-b1a3-990c073475c0,8c5628d0-6d15-4a6d-80f2-9c723e39ba83,2025-08-29T08:57:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
6240e0e3-eec8-4aeb-a57e-0fd7a6364028,a7cebb21-0f26-4834-8a09-e3269b21a77b,2025-08-29T08:58:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
596278c4-2bd4-47ba-89e9-9d9ab1a8c551,019bbbbd-bb75-49d2-8d74-d1c01012bd21,2025-08-29T08:59:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
3114bbcb-0f73-41dc-98cc-2a152720b1a1,84ee8f13-e5a2-4988-8f65-daa65801c5d1,2025-08-29T09:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
71819881-7aa5-4248-a5f8-3110a0222fff,af3dbfea-4df6-42c8-9826-57806904f81c,2025-08-29T09:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
eefcb387-bb32-48f4-ba43-c0520bfc8174,a768163c-0781-430b-8703-ce1ce473c762,2025-08-29T09:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
1d2fb5b9-d5f5-400b-beb0-47e71f16de65,388a03fa-6bff-4153-afbb-2349b43c876e,2025-08-29T09:03:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
3498152b-6006-4fd9-b8ca-e06de991955d,37601558-3b79-4200-800f-fc03a28a5ec7,2025-08-29T09:04:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
bd6665fc-7c54-4aa0-bb41-f1e088e00554,bbfdba43-2871-4e95-84d9-e2ff45960e7d,2025-08-29T09:05:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
4fd0cc62-afc7-415e-91a4-15816da13ffc,d78e6e3f-3ff1-49b6-9dcb-129816aa0ecb,2025-08-29T09:09:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
26699c4b-e65d-43c9-81f8-a3d34e1fa565,6a7675ef-2c9d-4e2d-80c0-b5f38fffb6ea,2025-08-29T09:12:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1500,60,1560
d8871b37-bc5a-4d47-8bde-c1530beed87e,4b14013f-d7e7-44b8-a287-329bf6e298c3,2025-08-29T09:17:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
3a626e9d-f879-423b-9e77-4af6640e671c,19d5ac88-a8cd-46b8-9f3d-d5ef3a0adfe2,2025-08-29T09:19:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1300,52,1352
6e811bb4-39c6-435a-8f3a-97e6de11adf8,3f1fc492-e8ed-4840-97a0-a56592fdc1d9,2025-08-29T09:20:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
d12211d4-f464-4e0a-a1a2-c831ca27722a,2bdeb3b7-a894-4fcf-8218-e41167bc557e,2025-08-29T09:24:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,4100,246,4346
0f20d82f-4424-4c15-b7c6-fa447ac2ad0b,62e44a82-c99b-4d04-9abb-f6a2eb97c7ec,2025-08-29T09:26:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
950a0b44-19bc-41d8-8eb7-05f93c5cecea,e4bced79-6e2c-4b22-a6d5-199ed87ca7ee,2025-08-29T09:27:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2100,126,2226
bcc7f345-e27d-4df7-90a8-03e3957af206,0855291e-0a0d-4e17-931b-beabbc173f85,2025-08-29T09:32:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
c4c39c5b-ef1f-4866-b109-51a9aa2323f8,485b6c22-4f0b-4e0f-bfba-0c9d38a0122d,2025-08-29T09:33:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1200,48,1248
8e7b75f2-956b-41cd-942a-37d92123bc56,4c710db6-7317-4d70-8dcb-6af9a4068e8d,2025-08-29T09:37:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2100,84,2184
4921fa9f-c0bc-4545-8a80-0c4fe41ff19e,bcff2252-fa4f-4a03-88eb-6ff7b0e010a0,2025-08-29T09:38:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
06aa2510-9ce0-47a4-8fd5-406b424a371c,84a120aa-c994-404e-9e74-8277a6f9eb4e,2025-08-29T09:54:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
e75e141e-7fe4-4e9f-8f7b-0cc8953fa6b6,30380af9-7c90-4e56-9717-61064c5ca79c,2025-08-29T10:02:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
ba2ef3c6-c9ad-4bae-b43f-9badad4d1fb9,e5873f83-602d-4424-9c5e-184c56c9d4ba,2025-08-29T10:06:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
e70ff3bc-44e9-4c75-a2d0-b0bfa75b4c98,b01b46fd-8f75-4db5-806d-c5c5980008c4,2025-08-29T10:07:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
dff88749-08ff-4f66-99a8-e6a01fed0795,b51ad0d8-7b4d-4859-8de9-fd9feb62c888,2025-08-29T10:07:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
8d95cf7f-825e-4edc-9176-67ace2ddb72a,94e0e084-e14c-4061-80da-7e6030bf14d5,2025-08-29T10:10:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1900,113,2013
8978bd07-6614-48d6-af4e-270096db19ff,19a91b0b-51dc-434f-978a-177588409f99,2025-08-29T10:15:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
ace58b09-46e1-40bb-b1e1-266231397f24,7e7c62c1-b8a8-4e9a-ab94-81a82d76e3e5,2025-08-29T10:16:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
2da52c67-d8ba-4667-b7b6-1d629048b1c7,5948da4d-8a3d-4122-9885-6f62f017c7b2,2025-08-29T10:18:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
35aa6964-414c-4f69-b7f7-39f98a37bb57,298ca377-a08e-4e0d-91d6-b0b5aff14c1b,2025-08-29T10:19:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
8ab8bb2e-5fff-406b-9dd3-a71c99ebe013,5b817ccb-b122-4044-b74f-bde3d1df714d,2025-08-29T10:20:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
ad4f63ba-e3ca-4a2a-b056-df85993e88e3,303bc5db-08d0-4431-b6df-29c80d0321da,2025-08-29T10:26:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
18bd0a78-1dd3-46de-8fb1-d96909484819,be999c23-fb5b-4060-b4aa-bd50fe8ab5f6,2025-08-29T10:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1300,52,1352
a35f63cf-aae8-4080-87e1-beebe0d93c42,7c66bbce-e687-4e15-be85-d960c3de159b,2025-08-29T10:33:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
95fe4ab2-8154-4160-bb0b-9f43756414c8,3e5dc535-3e67-47d0-8eed-547c7f51e8c9,2025-08-29T10:34:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3800,152,3952
4be20b4c-c071-497e-94cd-52e06e4a297c,b7428f06-b3dd-477e-8569-96068f3d3dcb,2025-08-29T10:36:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1800,72,1872
841c9da1-8deb-4dd2-9b77-d7e535e456f6,e9f40ffc-bea9-4cc6-abca-7fe897f37903,2025-08-29T10:36:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3100,124,3224
21e756d7-daaf-4131-acdc-ef86ad2a220b,bb35efe0-ac42-4801-bc72-7bea481716da,2025-08-29T10:41:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
2d98403c-36de-471d-80a9-0b0222b8734d,7c2a3f62-d757-4322-a213-921d7c370838,2025-08-29T10:47:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
a737ff23-ea9a-4b32-85df-dcbf95c46c96,fd12529b-56bd-40cf-a742-a90ad36add5e,2025-08-29T10:49:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1500,60,1560
63f3dfd0-506e-4779-bb01-11721c9de69a,e7f5d853-30ed-4302-9303-e11752f57b2f,2025-08-29T10:50:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1000,60,1060
21ecec0b-8403-4ecf-af17-e28c247a39ba,4740d6a5-b760-477f-83d9-7d1c3e04f0ba,2025-08-29T10:51:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
8bb587bf-599f-4dc2-a8a1-649f48b6ffb1,2068f48f-4c39-4084-81d1-95af149d8547,2025-08-29T10:55:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1600,96,1696
e53e1ace-25f8-4627-8124-13e18d358c4a,5bf14829-99bd-4d3c-b504-edd1e45593a0,2025-08-29T10:58:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
beeec27a-6b3c-4024-9635-4e4fa8ac3e96,827eed18-8ab1-4e5d-ab00-5d8ac9bb168b,2025-08-29T11:01:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
0f251ad1-7ec5-4b6f-b91f-30e8696e18b9,438005c2-dd1d-48aa-8bfd-7fb06851b5f8,2025-08-29T11:06:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
fb8e561d-8c55-47af-9513-966d78ec9013,f3feb7f9-9069-4fd7-be91-3800d1307935,2025-08-29T11:07:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3200,192,3392
b96a927f-a9e5-4133-8286-2381b1942c17,e60ba363-7c8f-4fba-8c98-2d4952e8fbc5,2025-08-29T11:19:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
8361bcc3-87c9-4564-b703-70cfcbd0dbbe,63b14504-d172-4e5e-b0fa-abd9cb43352e,2025-08-29T11:20:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2500,100,2600
aa7b6872-9531-41d8-a505-8b70502cadda,98c7adf1-31bc-45c1-85fb-dbf53b4a53e2,2025-08-29T11:33:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1900,113,2013
b6a1b1a8-7f5a-425f-a976-31bc18354492,9db0e79f-fdea-4290-ba7b-114141f33d1f,2025-08-29T11:34:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
8f001248-e9a5-4deb-b3fa-92446ae9c80b,c712217e-16e5-4f51-a9f4-055b5176e747,2025-08-29T11:35:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
5fa1f54c-d659-4e0d-84f8-a14008217b3c,0bb6fcf3-0741-4179-af46-d26c45b77171,2025-08-29T11:37:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
cf1b3057-8883-45c5-b32d-cdb544f80c74,3bfe5d2b-8ab3-473f-b56c-cdd86fff8877,2025-08-29T11:38:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1300,78,1378
08bc4517-9b9f-4354-83ea-9af7db1368b6,dec2b1be-3447-4044-b4e3-17848dfd390e,2025-08-29T11:43:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
ae9b0c29-587d-4750-9940-159775f89b1c,284f711a-5e5a-4929-bb5d-5ddba9a4a773,2025-08-29T11:43:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
fadc6649-f7d7-463c-a359-75753a512a88,f044be50-29c1-40c4-a16c-a1dd1f95d6f3,2025-08-29T11:44:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1000,60,1060
c204a7bb-dea3-4cb3-8d7c-e168f55c2d68,7d4b9dcb-d4ff-42fa-9c58-5657c61f4954,2025-08-29T11:44:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
b2733bb1-1404-486c-8c29-932b26b1125e,43317971-4c76-44db-9b97-011579286ea5,2025-08-29T11:49:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3800,227,4027
bab712c2-ec26-4c8f-9106-cb8d0e4f2c40,a30edde1-4a46-4acb-905c-013e285a8101,2025-08-29T11:49:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1200,48,1248
b00aea2e-aa61-4ee0-a434-84da573b5516,e2141773-bfb8-4698-a4da-2be4540c14a5,2025-08-29T11:52:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3400,204,3604
d335826e-fa74-4099-a474-297203116a9d,34b17474-7fef-4a04-8009-f83028f66521,2025-08-29T11:58:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1700,102,1802
284ef1e3-385d-4438-b3a1-ca56b72dbcf0,4b8b181e-668e-45d4-a8e3-7180a41cf064,2025-08-29T11:59:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
0603e10c-d973-4f02-8170-8e428dbf4b1f,5d5ea9b6-fefd-4e25-850a-9c2d365e7e27,2025-08-29T12:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2100,126,2226
6ff319fb-2822-42f9-a53e-8f6215b21842,0bc37503-ab88-4833-9b4e-1355bdd20deb,2025-08-29T12:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
8dd9ff4f-f0ed-4e56-9147-53dc53c2cf86,ba2bf5e1-4b63-4bb3-b83a-f10438f84258,2025-08-29T12:04:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
70181e5d-585a-44f1-86c4-902eb231737a,14dec3ce-7570-4c3f-af8c-e9c0d74cfcd2,2025-08-29T12:09:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
f638ae20-e3e8-478f-b2f9-941b0023edcb,4423c47b-1f8b-4df4-bfe9-531cd8e6441b,2025-08-29T12:12:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2000,80,2080
